generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
       233.000000    -40.000000   -4138.00
       234.000000    -40.000000   -4495.00
       235.000000    -40.000000   -4488.00
       236.000000    -40.000000   -4016.00
       237.000000    -40.000000   -4053.00
       238.000000    -40.000000   -3865.00
       239.000000    -40.000000   -4135.00
       240.000000    -40.000000   -4417.00
       241.000000    -40.000000   -4094.00
       242.000000    -40.000000   -4130.00
       243.000000    -40.000000   -3773.00
       244.000000    -40.000000   -3598.00
       245.000000    -40.000000   -3657.00
       246.000000    -40.000000   -3289.00
       247.000000    -40.000000   -3071.00
       248.000000    -40.000000   -2738.00
       249.000000    -40.000000   -2841.00
       250.000000    -40.000000   -3192.00
       251.000000    -40.000000   -3355.00
       252.000000    -40.000000   -3477.00
       253.000000    -40.000000   -3622.00
       254.000000    -40.000000   -3657.00
       255.000000    -40.000000   -4051.00
       256.000000    -40.000000   -3741.00
       257.000000    -40.000000   -3981.00
       258.000000    -40.000000   -3935.00
       259.000000    -40.000000   -4317.00
       260.000000    -40.000000   -4313.00
       261.000000    -40.000000   -4297.00
       262.000000    -40.000000   -4019.00
       263.000000    -40.000000   -3757.00
       264.000000    -40.000000   -3303.00
       265.000000    -40.000000   -3518.00
       266.000000    -40.000000   -3318.00
       267.000000    -40.000000   -3193.00
       268.000000    -40.000000   -3120.00
       269.000000    -40.000000   -3125.00
       270.000000    -40.000000   -3358.00
       271.000000    -40.000000   -3759.00
       272.000000    -40.000000   -3991.00
       273.000000    -40.000000   -3407.00
       274.000000    -40.000000   -3831.00
       275.000000    -40.000000   -4297.00
       276.000000    -40.000000   -4642.00
       277.000000    -40.000000   -3948.00
       278.000000    -40.000000   -3804.00
       279.000000    -40.000000   -3843.00
       280.000000    -40.000000   -3816.00
       281.000000    -40.000000   -3989.00
       282.000000    -40.000000   -4487.00
       283.000000    -40.000000   -4064.00
       284.000000    -40.000000   -4077.00
       285.000000    -40.000000   -4101.00
       286.000000    -40.000000    -418.00
       287.000000    -40.000000     140.00
       288.000000    -40.000000    1209.00
       289.000000    -40.000000     994.00
       290.000000    -40.000000     586.00
       291.000000    -40.000000     819.00
       292.000000    -40.000000     698.00
       293.000000    -40.000000     204.00
       294.000000    -40.000000     200.00
       295.000000    -40.000000     115.00
       296.000000    -40.000000      70.00
       297.000000    -40.000000      33.00
       298.000000    -40.000000      -5.00
       299.000000    -40.000000     -37.00
       300.000000    -40.000000     -56.00
       301.000000    -40.000000     -78.00
       302.000000    -40.000000     -95.00
       303.000000    -40.000000     -82.00
       304.000000    -40.000000    -688.00
       305.000000    -40.000000   -1746.00
       306.000000    -40.000000   -4415.00
       307.000000    -40.000000   -5158.00
       308.000000    -40.000000   -5337.00
       309.000000    -40.000000   -5475.00
       310.000000    -40.000000   -5440.00
       311.000000    -40.000000   -5430.00
       312.000000    -40.000000   -5321.00
       313.000000    -40.000000   -5221.00
       314.000000    -40.000000   -5170.00
       315.000000    -40.000000   -5134.00
       316.000000    -40.000000   -5091.00
       317.000000    -40.000000   -5150.00
       318.000000    -40.000000   -5157.00
       319.000000    -40.000000   -5198.00
       320.000000    -40.000000   -5210.00
       321.000000    -40.000000   -5168.00
       322.000000    -40.000000   -5203.00
       323.000000    -40.000000   -5254.00
       324.000000    -40.000000   -4760.00
       325.000000    -40.000000   -5062.00
       326.000000    -40.000000   -4933.00
       327.000000    -40.000000   -5113.00
       328.000000    -40.000000   -5166.00
       329.000000    -40.000000   -4640.00
       330.000000    -40.000000   -4405.00
       331.000000    -40.000000   -4360.00
       332.000000    -40.000000   -4201.00
       333.000000    -40.000000   -4155.00
       334.000000    -40.000000   -4061.00
       335.000000    -40.000000   -4057.00
       336.000000    -40.000000   -4143.00
       337.000000    -40.000000   -4090.00
       338.000000    -40.000000   -3572.00
       339.000000    -40.000000   -3843.00
       340.000000    -40.000000   -3594.00
       341.000000    -40.000000   -3402.00
       342.000000    -40.000000   -3510.00
       343.000000    -40.000000   -2793.00
       344.000000    -40.000000   -2111.00
       345.000000    -40.000000   -3444.00
       346.000000    -40.000000   -3162.00
       347.000000    -40.000000   -3101.00
       348.000000    -40.000000   -3372.00
       349.000000    -40.000000   -2966.00
       350.000000    -40.000000   -3376.00
       351.000000    -40.000000   -3468.00
       352.000000    -40.000000   -3174.00
       353.000000    -40.000000   -3265.00
       354.000000    -40.000000   -3631.00
       355.000000    -40.000000   -3923.00
       356.000000    -40.000000   -4428.00
       357.000000    -40.000000   -4235.00
       358.000000    -40.000000   -5084.00
       359.000000    -40.000000   -4952.00
       360.000000    -40.000000   -4750.00
         0.000000    -41.000000   -4008.00
         1.000000    -41.000000   -4238.00
         2.000000    -41.000000   -4547.00
         3.000000    -41.000000   -4793.00
         4.000000    -41.000000   -4905.00
         5.000000    -41.000000   -5016.00
         6.000000    -41.000000   -5020.00
         7.000000    -41.000000   -5014.00
         8.000000    -41.000000   -4777.00
         9.000000    -41.000000   -4741.00
        10.000000    -41.000000   -4675.00
        11.000000    -41.000000   -4538.00
        12.000000    -41.000000   -4506.00
        13.000000    -41.000000   -4723.00
        14.000000    -41.000000   -1764.00
        15.000000    -41.000000   -4818.00
        16.000000    -41.000000   -5138.00
        17.000000    -41.000000   -4931.00
        18.000000    -41.000000   -4925.00
        19.000000    -41.000000   -4882.00
        20.000000    -41.000000   -4860.00
        21.000000    -41.000000   -4884.00
        22.000000    -41.000000   -5152.00
        23.000000    -41.000000   -4831.00
        24.000000    -41.000000   -3693.00
        25.000000    -41.000000   -3088.00
        26.000000    -41.000000   -2837.00
        27.000000    -41.000000   -2498.00
        28.000000    -41.000000   -2908.00
        29.000000    -41.000000   -4283.00
        30.000000    -41.000000   -4404.00
        31.000000    -41.000000   -4878.00
        32.000000    -41.000000   -4615.00
        33.000000    -41.000000   -5122.00
        34.000000    -41.000000   -4799.00
        35.000000    -41.000000   -5043.00
        36.000000    -41.000000   -3958.00
        37.000000    -41.000000   -4236.00
        38.000000    -41.000000   -3742.00
        39.000000    -41.000000   -3653.00
        40.000000    -41.000000   -3489.00
        41.000000    -41.000000   -2638.00
        42.000000    -41.000000   -2399.00
        43.000000    -41.000000   -2556.00
        44.000000    -41.000000   -3602.00
        45.000000    -41.000000   -2582.00
        46.000000    -41.000000   -3107.00
        47.000000    -41.000000   -2658.00
        48.000000    -41.000000   -3422.00
        49.000000    -41.000000   -3247.00
        50.000000    -41.000000   -3541.00
        51.000000    -41.000000   -3083.00
        52.000000    -41.000000   -4169.00
        53.000000    -41.000000   -4028.00
        54.000000    -41.000000   -4463.00
        55.000000    -41.000000   -4423.00
        56.000000    -41.000000   -4691.00
        57.000000    -41.000000   -4785.00
        58.000000    -41.000000   -4978.00
        59.000000    -41.000000   -5173.00
        60.000000    -41.000000   -5038.00
        61.000000    -41.000000   -5288.00
        62.000000    -41.000000   -4923.00
        63.000000    -41.000000   -4873.00
        64.000000    -41.000000   -4993.00
        65.000000    -41.000000   -4857.00
        66.000000    -41.000000   -4384.00
        67.000000    -41.000000   -4223.00
        68.000000    -41.000000   -4025.00
        69.000000    -41.000000   -4019.00
        70.000000    -41.000000   -3996.00
        71.000000    -41.000000   -4216.00
        72.000000    -41.000000   -3993.00
        73.000000    -41.000000   -3711.00
        74.000000    -41.000000   -3693.00
        75.000000    -41.000000   -3985.00
        76.000000    -41.000000   -3212.00
        77.000000    -41.000000   -3187.00
        78.000000    -41.000000   -2700.00
        79.000000    -41.000000   -2813.00
        80.000000    -41.000000   -2969.00
        81.000000    -41.000000   -2709.00
        82.000000    -41.000000   -2857.00
        83.000000    -41.000000   -3160.00
        84.000000    -41.000000   -3244.00
        85.000000    -41.000000   -3343.00
        86.000000    -41.000000   -2790.00
        87.000000    -41.000000   -2834.00
        88.000000    -41.000000   -2812.00
        89.000000    -41.000000   -2935.00
        90.000000    -41.000000   -2872.00
        91.000000    -41.000000   -3149.00
        92.000000    -41.000000   -3262.00
        93.000000    -41.000000   -2703.00
        94.000000    -41.000000   -3578.00
        95.000000    -41.000000   -3479.00
        96.000000    -41.000000   -3804.00
        97.000000    -41.000000   -3982.00
        98.000000    -41.000000   -3712.00
        99.000000    -41.000000   -3979.00
       100.000000    -41.000000   -4102.00
       101.000000    -41.000000   -4263.00
       102.000000    -41.000000   -4364.00
       103.000000    -41.000000   -4278.00
       104.000000    -41.000000   -4044.00
       105.000000    -41.000000   -4113.00
       106.000000    -41.000000   -4016.00
       107.000000    -41.000000   -4280.00
       108.000000    -41.000000   -4521.00
       109.000000    -41.000000   -4392.00
       110.000000    -41.000000   -4344.00
       111.000000    -41.000000   -4410.00
       112.000000    -41.000000   -4503.00
       113.000000    -41.000000   -4610.00
       114.000000    -41.000000   -4578.00
       115.000000    -41.000000   -4622.00
       116.000000    -41.000000   -4722.00
       117.000000    -41.000000   -4613.00
       118.000000    -41.000000   -4878.00
       119.000000    -41.000000   -4792.00
       120.000000    -41.000000   -4476.00
       121.000000    -41.000000   -4839.00
       122.000000    -41.000000   -4819.00
       123.000000    -41.000000   -4689.00
       124.000000    -41.000000   -4930.00
       125.000000    -41.000000   -4724.00
       126.000000    -41.000000   -5108.00
       127.000000    -41.000000   -5073.00
       128.000000    -41.000000   -4993.00
       129.000000    -41.000000   -5345.00
       130.000000    -41.000000   -5649.00
       131.000000    -41.000000   -5191.00
       132.000000    -41.000000   -5396.00
       133.000000    -41.000000   -5032.00
       134.000000    -41.000000   -4944.00
       135.000000    -41.000000   -5191.00
       136.000000    -41.000000   -5189.00
       137.000000    -41.000000   -5136.00
       138.000000    -41.000000   -4463.00
       139.000000    -41.000000   -4871.00
       140.000000    -41.000000   -4984.00
