generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
           191.0000    -85.0000        0.335103353066
           192.0000    -85.0000       -5.822901985297
           193.0000    -85.0000      -12.404167592450
           194.0000    -85.0000      -18.656326798272
           195.0000    -85.0000      -24.632452539741
           196.0000    -85.0000      -30.246313896143
           197.0000    -85.0000      -35.262252979962
           198.0000    -85.0000      -39.793097418084
           199.0000    -85.0000      -43.746667911115
           200.0000    -85.0000      -47.011153863252
           201.0000    -85.0000      -49.644281657635
           202.0000    -85.0000      -51.232801826728
           203.0000    -85.0000      -52.030439955786
           204.0000    -85.0000      -52.598420486127
           205.0000    -85.0000      -51.865660267225
           206.0000    -85.0000      -50.771222281831
           207.0000    -85.0000      -48.994124710511
           208.0000    -85.0000      -47.101909851399
           209.0000    -85.0000      -44.974427392219
           210.0000    -85.0000      -42.796861683136
           211.0000    -85.0000      -40.412148496927
           212.0000    -85.0000      -38.465371882168
           213.0000    -85.0000      -36.554129435729
           214.0000    -85.0000      -34.914792425589
           215.0000    -85.0000      -33.484910537496
           216.0000    -85.0000      -32.223469055204
           217.0000    -85.0000      -31.227990971061
           218.0000    -85.0000      -30.400396668284
           219.0000    -85.0000      -29.829342815191
           220.0000    -85.0000      -29.389045295325
           221.0000    -85.0000      -29.057185902559
           222.0000    -85.0000      -29.118618164325
           223.0000    -85.0000      -29.077825011825
           224.0000    -85.0000      -28.698301144203
           225.0000    -85.0000      -28.502970480737
           226.0000    -85.0000      -27.932600337444
           227.0000    -85.0000      -27.220042999510
           228.0000    -85.0000      -26.121391266898
           229.0000    -85.0000      -24.787628851541
           230.0000    -85.0000      -22.880137206194
           231.0000    -85.0000      -21.190566661389
           232.0000    -85.0000      -18.899047668164
           233.0000    -85.0000      -17.141353755612
           234.0000    -85.0000      -14.862132814208
           235.0000    -85.0000      -13.209306233364
           236.0000    -85.0000      -10.920614457355
           237.0000    -85.0000       -9.080184578281
           238.0000    -85.0000       -7.127323560496
           239.0000    -85.0000       -5.150317576508
           240.0000    -85.0000       -3.302978645614
           241.0000    -85.0000       -1.602447862403
           242.0000    -85.0000        0.233425928897
           243.0000    -85.0000        1.686050694971
           244.0000    -85.0000        3.705780439311
           245.0000    -85.0000        5.254989591386
           246.0000    -85.0000        7.251326511692
           247.0000    -85.0000        9.223079732479
           248.0000    -85.0000       11.365810437702
           249.0000    -85.0000       13.955574076796
           250.0000    -85.0000       16.644339956251
           251.0000    -85.0000       19.415980742821
           252.0000    -85.0000       22.515520729804
           253.0000    -85.0000       25.429906374796
           254.0000    -85.0000       28.394469622484
           255.0000    -85.0000       31.141101954191
           256.0000    -85.0000       33.333299531435
           257.0000    -85.0000       35.404770742176
           258.0000    -85.0000       36.682812840638
           259.0000    -85.0000       37.716275798694
           260.0000    -85.0000       37.773942126229
           261.0000    -85.0000       37.295087102684
           262.0000    -85.0000       36.129590155731
           263.0000    -85.0000       34.604867573407
           264.0000    -85.0000       31.704733341265
           265.0000    -85.0000       28.540082379003
           266.0000    -85.0000       24.435271073209
           267.0000    -85.0000       20.263269692755
           268.0000    -85.0000       15.262830401142
           269.0000    -85.0000        9.864210334243
           270.0000    -85.0000        3.950141391584
           271.0000    -85.0000       -1.672120819585
           272.0000    -85.0000       -7.816789482007
           273.0000    -85.0000      -13.266108581611
           274.0000    -85.0000      -18.890563726082
           275.0000    -85.0000      -23.839767118083
           276.0000    -85.0000      -28.280666529490
           277.0000    -85.0000      -31.966254270621
           278.0000    -85.0000      -34.992661940159
           279.0000    -85.0000      -36.950407287506
           280.0000    -85.0000      -38.444706848750
           281.0000    -85.0000      -38.687135636728
           282.0000    -85.0000      -38.605260195901
           283.0000    -85.0000      -37.544789478261
           284.0000    -85.0000      -36.195592440436
           285.0000    -85.0000      -34.379300659459
           286.0000    -85.0000      -32.504101782216
           287.0000    -85.0000      -30.582093010523
           288.0000    -85.0000      -28.693660031465
           289.0000    -85.0000      -27.095081109074
           290.0000    -85.0000      -25.748837956030
           291.0000    -85.0000      -24.680893037399
           292.0000    -85.0000      -23.797585957830
           293.0000    -85.0000      -23.695148334824
           294.0000    -85.0000      -23.695562056147
           295.0000    -85.0000      -24.260979315827
           296.0000    -85.0000      -25.253906724210
           297.0000    -85.0000      -26.402306238360
           298.0000    -85.0000      -27.907970734198
           299.0000    -85.0000      -29.527219179037
           300.0000    -85.0000      -31.202924024498
           301.0000    -85.0000      -32.639272030721
           302.0000    -85.0000      -33.595461794000
           303.0000    -85.0000      -34.719930594562
           304.0000    -85.0000      -35.322695208251
           305.0000    -85.0000      -35.406155312856
           306.0000    -85.0000      -35.177772921280
           307.0000    -85.0000      -34.610660316758
           308.0000    -85.0000      -33.488101067647
           309.0000    -85.0000      -32.107689515115
           310.0000    -85.0000      -30.004812790096
           311.0000    -85.0000      -27.360470265414
           312.0000    -85.0000      -23.796936640075
           313.0000    -85.0000      -20.201349227378
           314.0000    -85.0000      -16.047467552127
           315.0000    -85.0000      -11.408193655704
           316.0000    -85.0000       -6.141876488108
           317.0000    -85.0000       -1.017846446238
           318.0000    -85.0000        4.574008436542
           319.0000    -85.0000       10.416050397843
